datetime,se3_profiled_supply_losses,se3_metered_losses
2018-12-24 07:00:00,-410.433209,
2018-12-24 08:00:00,-439.700846,
2018-12-24 09:00:00,-464.529656,
2018-12-24 10:00:00,-480.298057,
2018-12-24 11:00:00,-484.304585,
2018-12-24 12:00:00,-480.143709,
2018-12-24 13:00:00,-466.241532,
2018-12-24 14:00:00,-456.659714,
2018-12-24 15:00:00,-466.130689,
2018-12-24 16:00:00,-467.832363,
2018-12-24 17:00:00,-457.146089,
2018-12-24 18:00:00,-446.700732,
2018-12-24 19:00:00,-436.939615,
2018-12-24 20:00:00,-425.911771,
2018-12-24 21:00:00,-415.845736,
2018-12-24 22:00:00,-401.359426,
2018-12-24 23:00:00,-381.286779,
2018-12-25 00:00:00,-358.708982,
2018-12-25 01:00:00,-339.439143,
2018-12-25 02:00:00,-326.024134,
2018-12-25 03:00:00,-318.8782,
2018-12-25 04:00:00,-316.265483,
2018-12-25 05:00:00,-318.86192,
2018-12-25 06:00:00,-324.614867,
2018-12-25 07:00:00,-333.507717,
2018-12-25 08:00:00,-345.547275,
2018-12-25 09:00:00,-359.054351,
2018-12-25 10:00:00,-370.80864,
2018-12-25 11:00:00,-374.460846,
2018-12-25 12:00:00,-371.853532,
2018-12-25 13:00:00,-364.078637,
2018-12-25 14:00:00,-369.371226,
2018-12-25 15:00:00,-386.356098,
2018-12-25 16:00:00,-399.914434,
2018-12-25 17:00:00,-402.018012,
2018-12-25 18:00:00,-395.044917,
2018-12-25 19:00:00,-384.981821,
2018-12-25 20:00:00,-371.097148,
2018-12-25 21:00:00,-357.431859,
2018-12-25 22:00:00,-340.982146,
2018-12-25 23:00:00,-322.204981,
2018-12-26 00:00:00,-305.304583,
2018-12-26 01:00:00,-294.297352,
2018-12-26 02:00:00,-290.267871,
2018-12-26 03:00:00,-290.060007,
2018-12-26 04:00:00,-291.518279,
2018-12-26 05:00:00,-296.526749,
2018-12-26 06:00:00,-305.68937,
2018-12-26 07:00:00,-317.325135,
2018-12-26 08:00:00,-333.895306,
2018-12-26 09:00:00,-350.827778,
2018-12-26 10:00:00,-363.316974,
2018-12-26 11:00:00,-365.561841,
2018-12-26 12:00:00,-361.442583,
2018-12-26 13:00:00,-355.707277,
2018-12-26 14:00:00,-358.489121,
2018-12-26 15:00:00,-379.946251,
2018-12-26 16:00:00,-395.167939,
2018-12-26 17:00:00,-397.831012,
2018-12-26 18:00:00,-393.02907,
2018-12-26 19:00:00,-382.494555,
2018-12-26 20:00:00,-367.676278,
2018-12-26 21:00:00,-350.162957,
2018-12-26 22:00:00,-328.48251,
2018-12-26 23:00:00,-306.15753,
2018-12-27 00:00:00,-288.647182,
2018-12-27 01:00:00,-277.890529,
2018-12-27 02:00:00,-274.055176,
2018-12-27 03:00:00,-274.575717,
2018-12-27 04:00:00,-278.891115,
2018-12-27 05:00:00,-287.410373,
2018-12-27 06:00:00,-301.997071,
2018-12-27 07:00:00,-317.836563,
2018-12-27 08:00:00,-334.483212,
2018-12-27 09:00:00,-347.151632,
2018-12-27 10:00:00,-356.672718,
2018-12-27 11:00:00,-357.821204,
2018-12-27 12:00:00,-355.991049,
2018-12-27 13:00:00,-353.568424,
2018-12-27 14:00:00,-356.974033,
2018-12-27 15:00:00,-374.468987,
2018-12-27 16:00:00,-392.170937,
2018-12-27 17:00:00,-403.51194,
2018-12-27 18:00:00,-402.591958,
2018-12-27 19:00:00,-394.779091,
2018-12-27 20:00:00,-380.336145,
2018-12-27 21:00:00,-364.258406,
2018-12-27 22:00:00,-343.139434,
2018-12-27 23:00:00,-321.237603,
2018-12-28 00:00:00,-304.362382,
2018-12-28 01:00:00,-296.336189,
2018-12-28 02:00:00,-293.92559,
2018-12-28 03:00:00,-295.213801,
2018-12-28 04:00:00,-299.093847,
2018-12-28 05:00:00,-308.231538,
2018-12-28 06:00:00,-323.832908,
2018-12-28 07:00:00,-342.446131,
2018-12-28 08:00:00,-361.274238,
2018-12-28 09:00:00,-376.265178,
2018-12-28 10:00:00,-384.33058,
2018-12-28 11:00:00,-380.336078,
2018-12-28 12:00:00,-374.28618,
2018-12-28 13:00:00,-370.513581,
2018-12-28 14:00:00,-375.162844,
2018-12-28 15:00:00,-398.54788,
2018-12-28 16:00:00,-424.103963,
2018-12-28 17:00:00,-437.686058,
2018-12-28 18:00:00,-437.067171,
2018-12-28 19:00:00,-425.539702,
2018-12-28 20:00:00,-407.289666,
2018-12-28 21:00:00,-390.119155,
2018-12-28 22:00:00,-371.188902,
2018-12-28 23:00:00,-349.368466,
2018-12-29 00:00:00,-330.789322,
2018-12-29 01:00:00,-317.026526,
2018-12-29 02:00:00,-309.568291,
2018-12-29 03:00:00,-306.367522,
2018-12-29 04:00:00,-305.30912,
2018-12-29 05:00:00,-307.511298,
2018-12-29 06:00:00,-312.431428,
2018-12-29 07:00:00,-323.771296,
2018-12-29 08:00:00,-341.368025,
2018-12-29 09:00:00,-358.553762,
2018-12-29 10:00:00,-372.723128,
2018-12-29 11:00:00,-379.141129,
2018-12-29 12:00:00,-379.80326,
2018-12-29 13:00:00,-378.458862,
2018-12-29 14:00:00,-380.862776,
2018-12-29 15:00:00,-397.317906,
2018-12-29 16:00:00,-413.022075,
2018-12-29 17:00:00,-420.809462,
2018-12-29 18:00:00,-416.906788,
2018-12-29 19:00:00,-404.386544,
2018-12-29 20:00:00,-387.902274,
2018-12-29 21:00:00,-370.632571,
2018-12-29 22:00:00,-352.56204,
2018-12-29 23:00:00,-332.776837,
2018-12-30 00:00:00,-314.957343,
2018-12-30 01:00:00,-303.806877,
2018-12-30 02:00:00,-298.765754,
2018-12-30 03:00:00,-297.531031,
2018-12-30 04:00:00,-299.703045,
2018-12-30 05:00:00,-304.354309,
2018-12-30 06:00:00,-311.972269,
2018-12-30 07:00:00,-323.854298,
2018-12-30 08:00:00,-341.907144,
2018-12-30 09:00:00,-360.06933,
2018-12-30 10:00:00,-376.041892,
2018-12-30 11:00:00,-381.581721,
2018-12-30 12:00:00,-380.636942,
2018-12-30 13:00:00,-376.753471,
2018-12-30 14:00:00,-381.085039,
2018-12-30 15:00:00,-400.12851,
2018-12-30 16:00:00,-424.206567,
2018-12-30 17:00:00,-436.363224,
2018-12-30 18:00:00,-437.362765,
2018-12-30 19:00:00,-427.951322,
2018-12-30 20:00:00,-412.84442,
2018-12-30 21:00:00,-395.074439,
2018-12-30 22:00:00,-375.043553,
2018-12-30 23:00:00,-353.846284,
2018-12-31 00:00:00,-337.939313,
2018-12-31 01:00:00,-327.86641,
2018-12-31 02:00:00,-324.067503,
2018-12-31 03:00:00,-323.63413,
2018-12-31 04:00:00,-326.436037,
2018-12-31 05:00:00,-331.962907,
2018-12-31 06:00:00,-340.257201,
2018-12-31 07:00:00,-350.170728,
2018-12-31 08:00:00,-365.417579,
2018-12-31 09:00:00,-382.630095,
2018-12-31 10:00:00,-398.314443,
2018-12-31 11:00:00,-406.560258,
2018-12-31 12:00:00,-410.102575,
2018-12-31 13:00:00,-411.522246,
2018-12-31 14:00:00,-415.600597,
2018-12-31 15:00:00,-432.392518,
2018-12-31 16:00:00,-441.037598,
2018-12-31 17:00:00,-438.773949,
2018-12-31 18:00:00,-419.95983,
2018-12-31 19:00:00,-393.650225,
2018-12-31 20:00:00,-366.85316,
2018-12-31 21:00:00,-347.309342,
2018-12-31 22:00:00,-331.594399,
2018-12-31 23:00:00,-316.803376,
2019-01-01 00:00:00,-303.838096,-262.468347
2019-01-01 01:00:00,-291.401955,-261.7576040000001
2019-01-01 02:00:00,-278.65856,-272.09621
2019-01-01 03:00:00,-269.188056,-262.311691
2019-01-01 04:00:00,-265.925507,-263.93413699999996
2019-01-01 05:00:00,-267.998672,-285.159122
2019-01-01 06:00:00,-273.691538,-282.016064
2019-01-01 07:00:00,-280.009073,-275.278075
2019-01-01 08:00:00,-286.416576,-268.05062499999997
2019-01-01 09:00:00,-297.877927,-295.72933900000004
2019-01-01 10:00:00,-314.019189,-278.49816400000003
2019-01-01 11:00:00,-324.39527,-275.86341000000004
2019-01-01 12:00:00,-328.750144,-275.27549100000005
2019-01-01 13:00:00,-332.677183,-278.12561
2019-01-01 14:00:00,-341.463552,-276.70636000000013
2019-01-01 15:00:00,-363.55628,-261.44526800000006
2019-01-01 16:00:00,-384.326919,-257.69384099999996
2019-01-01 17:00:00,-391.455436,-262.821351
2019-01-01 18:00:00,-391.87929,-255.46163299999995
2019-01-01 19:00:00,-383.513927,-248.92394000000002
2019-01-01 20:00:00,-369.625791,-242.168744
2019-01-01 21:00:00,-356.102718,-243.76871799999998
2019-01-01 22:00:00,-340.281084,-239.287306
2019-01-01 23:00:00,-322.297166,-250.82689399999998
2019-01-02 00:00:00,-310.801321,-252.696882
2019-01-02 01:00:00,-304.486976,-256.53781499999997
2019-01-02 02:00:00,-301.260663,-249.51894799999997
2019-01-02 03:00:00,-300.653515,-258.905755
2019-01-02 04:00:00,-304.784544,-250.36137699999998
2019-01-02 05:00:00,-311.794137,-240.36814
2019-01-02 06:00:00,-332.859977,-249.09326600000003
2019-01-02 07:00:00,-350.501853,-255.25539500000005
2019-01-02 08:00:00,-365.880004,-274.25297500000005
2019-01-02 09:00:00,-376.761216,-281.97521500000005
2019-01-02 10:00:00,-385.698837,-276.607701
2019-01-02 11:00:00,-386.703834,-272.102074
2019-01-02 12:00:00,-386.607034,-273.19262200000003
2019-01-02 13:00:00,-384.091027,-260.17337
2019-01-02 14:00:00,-386.216416,-259.751362
2019-01-02 15:00:00,-407.845992,-253.731997
2019-01-02 16:00:00,-436.575767,-269.64452200000005
2019-01-02 17:00:00,-454.340308,-303.48409000000004
2019-01-02 18:00:00,-454.658299,-292.60372
2019-01-02 19:00:00,-443.527878,-289.95706
2019-01-02 20:00:00,-426.52188,-269.95935299999996
2019-01-02 21:00:00,-406.52546,-241.081045
2019-01-02 22:00:00,-382.912665,-224.39390899999995
2019-01-02 23:00:00,-358.158314,-220.521727
2019-01-03 00:00:00,-340.034114,-214.181549
2019-01-03 01:00:00,-327.693016,-215.20930099999998
2019-01-03 02:00:00,-322.686635,-214.35886799999997
2019-01-03 03:00:00,-321.453301,-223.616879
2019-01-03 04:00:00,-324.72234,-216.31492599999996
2019-01-03 05:00:00,-335.11101,-211.23626399999995
2019-01-03 06:00:00,-354.273872,-223.643076
2019-01-03 07:00:00,-373.313003,-272.19527200000005
2019-01-03 08:00:00,-387.818093,-336.844139
2019-01-03 09:00:00,-395.095186,-326.29438899999997
2019-01-03 10:00:00,-398.451183,-321.09150500000004
2019-01-03 11:00:00,-395.682791,-355.90316899999993
2019-01-03 12:00:00,-393.014655,-373.4968970000001
2019-01-03 13:00:00,-389.34906,-385.7220139999999
2019-01-03 14:00:00,-392.067037,-380.0655379999999
2019-01-03 15:00:00,-410.984471,-391.2389859999999
2019-01-03 16:00:00,-437.120279,-413.333217
2019-01-03 17:00:00,-451.230704,-397.287943
2019-01-03 18:00:00,-450.996844,-390.612554
2019-01-03 19:00:00,-438.782912,-370.107498
2019-01-03 20:00:00,-421.231729,-348.921549
2019-01-03 21:00:00,-400.237122,-323.579279
2019-01-03 22:00:00,-375.472815,-314.630416
2019-01-03 23:00:00,-347.694437,-243.998144
2019-01-04 00:00:00,-327.808495,-230.83323500000006
2019-01-04 01:00:00,-314.471867,-213.17383300000003
2019-01-04 02:00:00,-308.034355,-216.828395
2019-01-04 03:00:00,-304.743588,-217.973063
2019-01-04 04:00:00,-304.861577,-231.96452000000002
2019-01-04 05:00:00,-311.130046,-237.438692
2019-01-04 06:00:00,-325.241587,-268.78918
2019-01-04 07:00:00,-340.448671,-328.900132
2019-01-04 08:00:00,-354.236089,-346.868721
2019-01-04 09:00:00,-360.841418,-341.01172099999997
2019-01-04 10:00:00,-366.41337,-356.037757
2019-01-04 11:00:00,-366.406917,-354.989756
2019-01-04 12:00:00,-363.568667,-328.271093
2019-01-04 13:00:00,-358.016574,-307.64718500000004
2019-01-04 14:00:00,-357.583141,-292.62388599999997
2019-01-04 15:00:00,-374.087859,-306.824006
2019-01-04 16:00:00,-395.777845,-328.642737
2019-01-04 17:00:00,-408.366709,-342.585331
2019-01-04 18:00:00,-405.694724,-327.54234199999985
2019-01-04 19:00:00,-390.847134,-295.7506830000001
2019-01-04 20:00:00,-371.164975,-259.69946
2019-01-04 21:00:00,-353.381121,-241.40134100000006
2019-01-04 22:00:00,-334.053006,-218.91650400000003
2019-01-04 23:00:00,-312.452307,-226.50297700000004
2019-01-05 00:00:00,-293.959395,-236.845368
2019-01-05 01:00:00,-281.387152,-237.820741
2019-01-05 02:00:00,-276.55902,-233.336352
2019-01-05 03:00:00,-275.303987,-240.76965599999997
2019-01-05 04:00:00,-276.354391,-230.020033
2019-01-05 05:00:00,-281.264235,-231.45555099999999
2019-01-05 06:00:00,-290.970004,-241.98913199999998
2019-01-05 07:00:00,-305.982852,-228.82887399999998
2019-01-05 08:00:00,-325.220854,-230.754347
2019-01-05 09:00:00,-344.426145,-252.03892899999994
2019-01-05 10:00:00,-357.959031,-263.223849
2019-01-05 11:00:00,-362.156753,-277.35673999999995
2019-01-05 12:00:00,-360.829012,-281.570879
2019-01-05 13:00:00,-358.066868,-262.832312
2019-01-05 14:00:00,-360.729693,-265.19318899999996
2019-01-05 15:00:00,-381.401603,-304.26667999999995
2019-01-05 16:00:00,-409.769887,-346.339326
2019-01-05 17:00:00,-423.697067,-364.9650030000001
2019-01-05 18:00:00,-420.766662,-368.59586899999994
2019-01-05 19:00:00,-406.312337,-334.996034
2019-01-05 20:00:00,-388.710686,-300.099421
2019-01-05 21:00:00,-371.952052,-266.316678
2019-01-05 22:00:00,-354.618038,-242.628287
2019-01-05 23:00:00,-334.298819,-246.82181299999996
2019-01-06 00:00:00,-317.230509,-235.449979
2019-01-06 01:00:00,-305.466404,-231.58716600000002
2019-01-06 02:00:00,-299.732986,-220.505288
2019-01-06 03:00:00,-297.618366,-216.16109
2019-01-06 04:00:00,-298.203907,-219.991065
2019-01-06 05:00:00,-300.564993,-234.07776199999998
2019-01-06 06:00:00,-306.109567,-234.273573
2019-01-06 07:00:00,-316.675441,-239.393803
2019-01-06 08:00:00,-332.377285,-239.905871
2019-01-06 09:00:00,-349.503907,-290.948052
2019-01-06 10:00:00,-364.694259,-342.81428300000005
2019-01-06 11:00:00,-374.570327,-349.0184100000001
2019-01-06 12:00:00,-377.10149,-331.13686699999994
2019-01-06 13:00:00,-373.513019,-331.816398
2019-01-06 14:00:00,-374.198464,-324.4927830000001
2019-01-06 15:00:00,-385.868565,-318.2718780000001
2019-01-06 16:00:00,-407.770972,-351.66587799999996
2019-01-06 17:00:00,-418.979418,-347.605305
2019-01-06 18:00:00,-416.135024,-351.694442
2019-01-06 19:00:00,-403.768558,-328.9876519999999
2019-01-06 20:00:00,-384.249259,-330.783546
2019-01-06 21:00:00,-361.91089,-310.01599600000003
2019-01-06 22:00:00,-334.038941,-298.223748
2019-01-06 23:00:00,-306.576333,-266.729041
2019-01-07 00:00:00,-288.694178,-232.99015700000007
2019-01-07 01:00:00,-279.739351,-227.22511799999995
2019-01-07 02:00:00,-276.276245,-214.60935600000002
2019-01-07 03:00:00,-277.131886,-215.88290499999997
2019-01-07 04:00:00,-282.605776,-224.44799599999993
2019-01-07 05:00:00,-297.503791,-234.37765000000002
2019-01-07 06:00:00,-324.41083,-337.6599559999999
2019-01-07 07:00:00,-343.216408,-373.0959010000001
2019-01-07 08:00:00,-348.432979,-354.84192799999994
2019-01-07 09:00:00,-347.52895,-357.83133499999997
2019-01-07 10:00:00,-351.386628,-349.82686099999995
2019-01-07 11:00:00,-352.911846,-334.90112999999997
2019-01-07 12:00:00,-355.090378,-346.54591100000005
2019-01-07 13:00:00,-353.076289,-340.745409
2019-01-07 14:00:00,-354.067925,-347.359181
2019-01-07 15:00:00,-370.857246,-355.38910699999997
2019-01-07 16:00:00,-395.629518,-360.29795400000006
2019-01-07 17:00:00,-416.215232,-342.8258410000001
2019-01-07 18:00:00,-418.730725,-323.668474
2019-01-07 19:00:00,-408.107589,-309.6942089999999
2019-01-07 20:00:00,-390.199629,-286.6814969999999
2019-01-07 21:00:00,-364.851689,-271.67098500000003
2019-01-07 22:00:00,-335.94914,-257.122494
2019-01-07 23:00:00,-305.028562,-280.615759
2019-01-08 00:00:00,-286.495113,-290.940738
2019-01-08 01:00:00,-277.141217,-286.06994199999997
2019-01-08 02:00:00,-273.56983,-279.313946
2019-01-08 03:00:00,-273.293238,-276.50209000000007
2019-01-08 04:00:00,-277.176749,-254.757952
2019-01-08 05:00:00,-290.551451,-267.761544
2019-01-08 06:00:00,-318.800387,-282.94633600000003
2019-01-08 07:00:00,-338.84687,-341.08488100000005
2019-01-08 08:00:00,-339.530494,-362.22512499999993
2019-01-08 09:00:00,-336.544641,-369.47580899999997
2019-01-08 10:00:00,-340.034781,-368.22471099999996
2019-01-08 11:00:00,-343.76431,-353.603595
2019-01-08 12:00:00,-344.030418,-335.54770800000006
2019-01-08 13:00:00,-350.063348,-334.73429799999997
2019-01-08 14:00:00,-355.236759,-336.33232100000004
2019-01-08 15:00:00,-374.045075,-347.71611700000005
2019-01-08 16:00:00,-404.398855,-354.841757
2019-01-08 17:00:00,-430.99876,-361.7992049999999
2019-01-08 18:00:00,-433.876661,-341.970968
2019-01-08 19:00:00,-424.781751,-321.31391
2019-01-08 20:00:00,-408.012861,-305.877295
2019-01-08 21:00:00,-385.865993,-291.215731
2019-01-08 22:00:00,-357.450219,-275.041415
2019-01-08 23:00:00,-328.434328,-263.86798400000004
2019-01-09 00:00:00,-311.551313,-269.562159
2019-01-09 01:00:00,-304.222455,-261.87450800000005
2019-01-09 02:00:00,-302.994249,-266.939645
2019-01-09 03:00:00,-304.708609,-264.638267
2019-01-09 04:00:00,-310.744399,-262.172913
2019-01-09 05:00:00,-326.532491,-258.678509
2019-01-09 06:00:00,-358.018849,-281.879099
2019-01-09 07:00:00,-380.358063,-300.43734600000005
2019-01-09 08:00:00,-378.203608,-310.654491
2019-01-09 09:00:00,-373.648259,-306.1856009999999
2019-01-09 10:00:00,-372.110874,-313.455986
2019-01-09 11:00:00,-367.995357,-323.111414
2019-01-09 12:00:00,-364.911935,-301.660383
2019-01-09 13:00:00,-359.786628,-304.861507
2019-01-09 14:00:00,-363.522842,-310.59930899999995
2019-01-09 15:00:00,-384.370343,-314.37130999999994
2019-01-09 16:00:00,-421.995497,-344.686238
2019-01-09 17:00:00,-450.813426,-357.172671
2019-01-09 18:00:00,-454.999415,-344.4677530000001
2019-01-09 19:00:00,-448.568541,-335.67313900000005
2019-01-09 20:00:00,-432.803246,-309.465408
2019-01-09 21:00:00,-412.658658,-296.28319300000004
2019-01-09 22:00:00,-386.091465,-263.225703
2019-01-09 23:00:00,-359.494278,-228.935773
2019-01-10 00:00:00,-345.616885,-218.81481300000002
2019-01-10 01:00:00,-340.695914,-220.907571
2019-01-10 02:00:00,-341.267859,-222.718594
2019-01-10 03:00:00,-345.337574,-221.070962
2019-01-10 04:00:00,-353.758812,-233.60999399999997
2019-01-10 05:00:00,-370.918946,-260.41441000000003
2019-01-10 06:00:00,-403.943595,-368.39755299999996
2019-01-10 07:00:00,-426.992161,-419.22071199999993
2019-01-10 08:00:00,-422.854908,-413.171177
2019-01-10 09:00:00,-414.590436,-443.0937389999999
2019-01-10 10:00:00,-408.121388,-434.07742700000006
2019-01-10 11:00:00,-400.187929,-420.4470610000001
2019-01-10 12:00:00,-396.372067,-423.606523
2019-01-10 13:00:00,-391.193116,-420.670189
2019-01-10 14:00:00,-391.584269,-414.962321
2019-01-10 15:00:00,-408.025074,-416.1286440000001
2019-01-10 16:00:00,-437.895244,-423.08941599999997
2019-01-10 17:00:00,-459.439356,-408.552942
2019-01-10 18:00:00,-458.382922,-392.94834700000007
2019-01-10 19:00:00,-445.733758,-377.407536
2019-01-10 20:00:00,-424.151467,-356.9064630000001
2019-01-10 21:00:00,-398.494566,-310.651026
2019-01-10 22:00:00,-366.743112,-292.559973
2019-01-10 23:00:00,-334.580985,-261.023824
2019-01-11 00:00:00,-314.88681,-239.395581
2019-01-11 01:00:00,-304.549048,-232.96155999999996
2019-01-11 02:00:00,-299.643657,-231.94110400000005
2019-01-11 03:00:00,-298.525916,-230.82372099999998
2019-01-11 04:00:00,-301.603151,-232.606176
2019-01-11 05:00:00,-313.161246,-232.270466
2019-01-11 06:00:00,-340.960402,-299.47655199999997
2019-01-11 07:00:00,-362.078874,-356.090998
2019-01-11 08:00:00,-360.951491,-387.27295699999996
2019-01-11 09:00:00,-356.810202,-389.290264
2019-01-11 10:00:00,-355.155086,-388.807334
2019-01-11 11:00:00,-350.429447,-382.606042
2019-01-11 12:00:00,-344.760749,-350.824063
2019-01-11 13:00:00,-339.835736,-330.132752
2019-01-11 14:00:00,-346.815415,-309.149266
2019-01-11 15:00:00,-370.891616,-311.597641
2019-01-11 16:00:00,-408.137883,-322.581935
2019-01-11 17:00:00,-434.770905,-338.0735459999999
2019-01-11 18:00:00,-438.570008,-308.78986599999996
2019-01-11 19:00:00,-426.310699,-313.25442699999996
2019-01-11 20:00:00,-404.950071,-302.44803700000006
2019-01-11 21:00:00,-387.308891,-289.75659499999995
2019-01-11 22:00:00,-368.446775,-263.057311
2019-01-11 23:00:00,-347.142944,-258.87314
2019-01-12 00:00:00,-330.045565,-252.366766
2019-01-12 01:00:00,-319.184467,-253.47573300000002
2019-01-12 02:00:00,-315.697627,-247.51197399999995
2019-01-12 03:00:00,-315.276596,-239.13612499999996
2019-01-12 04:00:00,-318.350537,-246.58435500000002
2019-01-12 05:00:00,-323.767633,-262.39124799999996
2019-01-12 06:00:00,-333.387988,-278.290907
2019-01-12 07:00:00,-349.995224,-293.064745
2019-01-12 08:00:00,-371.252695,-311.732035
2019-01-12 09:00:00,-390.932921,-339.48661
2019-01-12 10:00:00,-400.448834,-352.083282
2019-01-12 11:00:00,-398.785789,-343.815097
2019-01-12 12:00:00,-395.396341,-330.869806
2019-01-12 13:00:00,-392.002975,-321.267232
2019-01-12 14:00:00,-393.009897,-309.572177
2019-01-12 15:00:00,-407.737316,-306.504381
2019-01-12 16:00:00,-434.500734,-326.714632
2019-01-12 17:00:00,-447.176209,-348.06666299999995
2019-01-12 18:00:00,-444.776384,-323.019416
2019-01-12 19:00:00,-428.599421,-302.17521099999993
2019-01-12 20:00:00,-410.020996,-282.902039
2019-01-12 21:00:00,-392.732394,-267.713215
2019-01-12 22:00:00,-376.112094,-248.76302299999998
2019-01-12 23:00:00,-359.762738,-247.706949
2019-01-13 00:00:00,-346.008455,-242.96332099999998
2019-01-13 01:00:00,-336.384186,-240.31653300000005
2019-01-13 02:00:00,-332.97881,-238.40455999999995
2019-01-13 03:00:00,-330.805983,-242.662782
2019-01-13 04:00:00,-331.356756,-248.953777
2019-01-13 05:00:00,-333.766881,-258.17615099999995
2019-01-13 06:00:00,-338.792146,-282.31103
2019-01-13 07:00:00,-348.942554,-281.758239
2019-01-13 08:00:00,-364.963388,-293.5995229999999
2019-01-13 09:00:00,-383.832178,-315.73433199999994
2019-01-13 10:00:00,-398.149625,-329.093437
2019-01-13 11:00:00,-404.519008,-333.575374
2019-01-13 12:00:00,-404.54871,-341.59935600000006
2019-01-13 13:00:00,-399.959572,-344.729018
2019-01-13 14:00:00,-397.523227,-366.21877699999993
2019-01-13 15:00:00,-404.455458,-349.54702299999997
2019-01-13 16:00:00,-430.010285,-347.440481
2019-01-13 17:00:00,-444.837213,-366.260073
2019-01-13 18:00:00,-444.292843,-376.93863
2019-01-13 19:00:00,-434.54419,-331.338473
2019-01-13 20:00:00,-417.466806,-312.500682
2019-01-13 21:00:00,-396.387592,-303.57258700000006
2019-01-13 22:00:00,-368.679631,-288.55839399999996
2019-01-13 23:00:00,-343.619353,-259.24757200000005
2019-01-14 00:00:00,-330.393794,-276.894951
2019-01-14 01:00:00,-326.962864,-269.549206
2019-01-14 02:00:00,-329.656238,-273.26511800000003
2019-01-14 03:00:00,-334.669222,-269.66180700000007
2019-01-14 04:00:00,-343.980556,-288.441471
2019-01-14 05:00:00,-363.095114,-286.148952
2019-01-14 06:00:00,-397.448965,-307.428604
2019-01-14 07:00:00,-422.764745,-344.376375
2019-01-14 08:00:00,-419.629629,-356.191833
2019-01-14 09:00:00,-413.250214,-355.782826
2019-01-14 10:00:00,-405.574592,-348.973023
2019-01-14 11:00:00,-397.189656,-340.27005999999994
2019-01-14 12:00:00,-390.415642,-320.75172299999997
2019-01-14 13:00:00,-383.605482,-313.04460600000004
2019-01-14 14:00:00,-383.85398,-328.007352
2019-01-14 15:00:00,-400.160244,-325.223673
2019-01-14 16:00:00,-438.303429,-328.53696499999995
2019-01-14 17:00:00,-467.914346,-350.27763899999997
2019-01-14 18:00:00,-470.365995,-341.73951900000003
2019-01-14 19:00:00,-460.762786,-319.14304100000004
2019-01-14 20:00:00,-442.760283,-309.23263900000006
2019-01-14 21:00:00,-419.326049,-284.23728600000004
2019-01-14 22:00:00,-389.313546,-271.215583
