datetime,se3_unspecified_generation,se3_hydro_generation,se3_wind_generation,se3_nuclear_generation,se3_thermal_generation,se3_solar_generation,se3_energy_storage_generation,se3_wind_onshore,se3_wind_offshore
2018-11-10 18:00:00,11.43975,664.248046,1169.5923290000003,7692.73,674.7366929999998,0.11637000000000002,,,
2018-11-10 19:00:00,11.37483,637.8425950000001,1184.4780009999993,7693.120000000001,678.9359980000002,0.11766900000000001,,,
2018-11-10 20:00:00,11.306399999999998,605.9492409999997,1140.2348109999987,7695.55,683.4766129999999,0.10757200000000001,,,
2018-11-10 21:00:00,11.253770000000001,587.1579839999996,1086.3588240000004,7697.25,687.954454,0.109289,,,
2018-11-10 22:00:00,11.073360000000001,575.1043529999997,1085.0446159999988,7699.729999999999,690.304919,0.105253,,,
2018-11-10 23:00:00,11.016960000000001,528.2375749999998,1112.2999919999997,7697.17,686.0274430000001,0.09790399999999999,,,
2018-11-11 00:00:00,10.971699999999998,518.3126580000002,1131.0463889999999,7697.24,682.2026570000002,0.09208700000000004,,,
2018-11-11 01:00:00,11.130410000000001,514.8127670000001,1250.92635,7698.65,683.5505639999998,0.09773200000000001,,,
2018-11-11 02:00:00,11.19882,490.33057500000035,1302.5814019999987,7698.799999999999,684.9142290000002,0.09871400000000001,,,
2018-11-11 03:00:00,11.52976,494.96870499999994,1384.2336550000005,7697.16,674.0043260000002,0.09281500000000001,,,
2018-11-11 04:00:00,11.59771,517.0169750000003,1427.8438970000009,7698.130000000001,664.385754,0.09442200000000002,,,
2018-11-11 05:00:00,11.710750000000003,502.32677100000006,1434.5093249999995,7697.4,659.5525060000002,0.09095300000000002,,,
2018-11-11 06:00:00,11.26345,478.5798800000002,1439.798388000001,7696.15,660.4440569999998,0.09475099999999999,,,
2018-11-11 07:00:00,11.389059999999999,490.5099579999997,1437.5192380000005,7696.509999999998,663.2767189999997,0.10739399999999999,,,
2018-11-11 08:00:00,11.092839999999999,526.095443,1413.9684879999988,7697.3099999999995,668.6590969999999,0.131786,,,
2018-11-11 09:00:00,11.171660000000001,543.4488700000002,1454.7426350000014,7695.49,669.8727239999998,0.19264800000000012,,,
2018-11-11 10:00:00,11.13673,551.6095460000003,1441.2730410000001,7697.09,670.7803320000002,0.2773199999999999,,,
2018-11-11 11:00:00,11.035639999999999,553.2326590000004,1363.6660460000007,7696.06,678.4465589999999,0.31648200000000065,,,
2018-11-11 12:00:00,11.14016,552.4036799999998,1273.7710080000002,7697.49,683.9291629999998,0.30038500000000007,,,
2018-11-11 13:00:00,11.03291,556.5610439999997,1210.8182480000005,7698.59,682.339244,0.27059500000000036,,,
2018-11-11 14:00:00,11.371630000000001,546.1528739999999,1155.618979000001,7694.58,686.884225,0.22532700000000008,,,
2018-11-11 15:00:00,11.414300000000003,547.941017,1154.8686229999994,7685.95,674.755329,0.13344799999999998,,,
2018-11-11 16:00:00,11.41215,579.2382829999995,1137.8781779999997,7684.000000000001,674.050648,0.12745200000000004,,,
2018-11-11 17:00:00,11.164550000000002,583.2943059999999,1203.8060179999993,7685.67,680.4311999999999,0.12044500000000001,,,
2018-11-11 18:00:00,11.451580000000002,606.0738769999999,1222.9313320000017,7690.7,677.7993270000001,0.12209700000000005,,,
2018-11-11 19:00:00,11.380970000000001,616.3161600000003,1189.3661490000009,7695.14,685.302518,0.12512700000000002,,,
2018-11-11 20:00:00,11.277560000000001,593.2820820000003,1126.0646779999995,7694.24,690.2863400000001,0.125742,,,
2018-11-11 21:00:00,11.37845,551.4438649999998,1089.6786019999995,7695.97,682.8875340000001,0.11141099999999997,,,
2018-11-11 22:00:00,10.98927,538.2775560000003,1059.689731,7696.28,679.5670829999999,0.11248500000000004,,,
2018-11-11 23:00:00,10.923210000000003,533.6880839999997,1004.7264240000002,7694.7300000000005,691.0457880000001,0.09522500000000002,,,
2018-11-12 00:00:00,10.92757,534.222951,987.9566830000001,7696.289999999999,686.11179,0.09688100000000001,,,
2018-11-12 01:00:00,10.78886,537.2814590000005,939.1622810000005,7697.76,680.9301989999999,0.09607,,,
2018-11-12 02:00:00,10.78255,523.241681,888.280556000001,7697.25,685.2257219999998,0.09532900000000002,,,
2018-11-12 03:00:00,10.85785,521.3450450000001,863.0896970000005,7697.349999999999,690.1152509999998,0.09634200000000002,,,
2018-11-12 04:00:00,10.945879999999999,540.3364229999999,902.6378930000008,7697.15,686.7749830000001,0.09027300000000002,,,
2018-11-12 05:00:00,11.16,575.060452,872.0421979999998,7697.2,692.091518,0.09988600000000002,,,
2018-11-12 06:00:00,11.527830000000002,672.6782979999999,848.0081170000005,7697.07,697.468724,0.106402,,,
2018-11-12 07:00:00,11.54281,752.9259969999997,797.2013289999999,7694.530000000001,695.845456,0.13374100000000008,,,
2018-11-12 08:00:00,11.472470000000001,736.3035650000005,843.8470090000006,7694.72,700.391728,0.3675390000000001,,,
2018-11-12 09:00:00,11.224229999999999,747.5480250000002,850.708476999999,7693.23,698.5171439999999,2.611247000000004,,,
2018-11-12 10:00:00,11.559359999999998,760.1297740000001,807.3351019999996,7690.1900000000005,700.78371,6.306894,,,
2018-11-12 11:00:00,11.568489999999999,752.4128499999998,821.9027809999991,7692.0199999999995,704.4451050000001,8.436615999999967,,,
2018-11-12 12:00:00,11.955029999999999,767.92006,791.4047989999999,7688.5199999999995,700.2991390000001,8.339321999999981,,,
2018-11-12 13:00:00,11.0538,767.666043,750.3814629999997,7689.000000000001,686.276811,4.796578000000003,,,
2018-11-12 14:00:00,11.36004,782.6771450000003,695.3291400000002,7691.2300000000005,688.444318,1.1972639999999997,,,
2018-11-12 15:00:00,11.38947,820.965527,672.6338909999996,7686.910000000001,691.577464,0.19980200000000026,,,
2018-11-12 16:00:00,30.05086,863.4569890000005,681.6126280000004,7685.42,698.4706549999999,0.12967700000000007,,,
2018-11-12 17:00:00,18.201069999999998,971.065617,687.2890920000011,7683.449999999999,706.586697,0.12448500000000003,,,
2018-11-12 18:00:00,12.51713,845.9778209999996,651.9569130000001,7687.630000000001,701.4256319999998,0.13452100000000006,,,
2018-11-12 19:00:00,12.590589999999999,797.6613500000001,581.1576480000001,7689.99,709.115794,0.11990099999999998,,,
2018-11-12 20:00:00,12.692990000000002,786.3912260000003,467.39973400000036,7691.3,708.780687,0.10880700000000001,,,
2018-11-12 21:00:00,12.47936,763.0233449999994,449.6368160000003,7696.599999999999,720.5468589999999,0.10625199999999999,,,
2018-11-12 22:00:00,12.32416,721.6519899999998,446.18684800000057,7696.53,708.0913990000004,0.09918500000000001,,,
2018-11-12 23:00:00,12.03313,688.313562,450.33084199999985,7695.67,686.2942439999999,0.088347,,,
2018-11-13 00:00:00,11.898539999999999,676.8481689999999,395.0173620000006,7694.970000000001,673.9831699999999,0.08483600000000004,,,
2018-11-13 01:00:00,11.820979999999999,670.652474,337.4325990000001,7697.389999999999,670.3660930000001,0.08217799999999997,,,
2018-11-13 02:00:00,11.825680000000002,680.4515719999997,301.41161499999987,7697.11,665.7936599999999,0.08428600000000004,,,
2018-11-13 03:00:00,11.73804,681.0222590000002,392.49219800000003,7696.14,660.966372,0.09209200000000002,,,
2018-11-13 04:00:00,11.69801,695.0976199999998,451.33858099999975,7696.299999999999,661.1031430000003,0.090726,,,
2018-11-13 05:00:00,12.05983,704.3219729999998,460.62055299999975,7696.96,684.3449869999998,0.08488100000000003,,,
2018-11-13 06:00:00,12.5869,800.7598230000003,449.0578199999999,7696.670000000001,715.044588,0.11812500000000002,,,
2018-11-13 07:00:00,15.17741,846.1151889999999,452.65830999999923,7695.629999999999,722.389918,0.12823700000000002,,,
2018-11-13 08:00:00,35.53471,848.1098450000001,555.5817990000002,7696.28,727.4360929999998,0.2753710000000004,,,
2018-11-13 09:00:00,11.97109,851.1460189999996,507.9831299999993,7695.309999999999,717.6582239999999,2.135998000000001,,,
2018-11-13 10:00:00,12.27603,827.4933379999999,523.7273279999999,7693.610000000001,732.1666399999999,5.406157999999978,,,
2018-11-13 11:00:00,12.19678,813.5452740000002,517.0184819999998,7700.119999999999,735.472878,7.202827999999991,,,
2018-11-13 12:00:00,12.3378,815.8638969999998,458.3729739999997,7698.890000000001,734.9231990000003,6.183146999999992,,,
2018-11-13 13:00:00,12.27496,814.5271689999995,437.39593099999996,7697.98,716.732884,2.9389500000000166,,,
2018-11-13 14:00:00,11.74223,805.1388349999995,440.7257709999994,7693.27,735.9762779999998,0.7215529999999981,,,
2018-11-13 15:00:00,12.096290000000002,830.0301899999993,435.93373799999983,7696.680000000001,756.9354320000001,0.20745300000000005,,,
2018-11-13 16:00:00,12.35538,862.8226799999997,484.2939960000001,7696.88,753.2325360000001,0.11889000000000007,,,
2018-11-13 17:00:00,12.097100000000001,841.154847,510.2375319999997,7694.5,754.1048189999999,0.12701100000000007,,,
2018-11-13 18:00:00,11.43252,862.638775999999,501.45061899999973,7687.29,759.730182,0.11915699999999996,,,
2018-11-13 19:00:00,11.48835,875.1271510000001,532.2678730000003,7683.860000000001,748.5578180000001,0.112416,,,
2018-11-13 20:00:00,10.756679999999998,843.9022839999996,522.9285009999996,7684.59,733.180963,0.11296299999999998,,,
2018-11-13 21:00:00,11.178509999999998,833.4410779999993,467.5086169999996,7688.209999999999,729.9706899999999,0.10881200000000005,,,
2018-11-13 22:00:00,11.041319999999999,763.1578280000002,357.48491200000007,7686.9,726.6200190000001,0.09074,,,
2018-11-13 23:00:00,10.758209999999996,731.2315999999998,350.42856700000016,7688.140000000001,708.5962040000002,0.085286,,,
2018-11-14 00:00:00,10.93362,734.9523769999995,346.35750400000006,7690.17,697.22319,0.08768000000000002,,,
2018-11-14 01:00:00,10.929860000000001,745.241053,343.8134540000002,7689.54,691.4148629999999,0.07923300000000004,,,
2018-11-14 02:00:00,9.715160000000001,749.2279250000007,362.85320799999954,7690.589999999999,705.5544500000001,0.079561,,,
2018-11-14 03:00:00,10.2364,749.9711189999996,389.05530600000037,7689.880000000001,697.582988,0.08082400000000001,,,
2018-11-14 04:00:00,11.109070000000003,781.2421900000003,369.5587670000003,7689.09,689.5972720000001,0.08709100000000004,,,
2018-11-14 05:00:00,11.402549999999998,777.2239109999998,337.26000999999974,7689.43,702.939239,0.082583,,,
2018-11-14 06:00:00,11.77013,909.8613849999999,314.3794309999999,7690.57,718.6179529999998,0.09441400000000001,,,
2018-11-14 07:00:00,10.363499999999998,1165.3485589999996,350.06296499999974,7690.04,713.0242800000001,0.11534300000000001,,,
2018-11-14 08:00:00,13.442200000000001,1099.825039,414.78388000000024,7690.0599999999995,720.9477449999998,0.33684100000000033,,,
2018-11-14 09:00:00,10.87614,1090.3400300000008,402.5516190000004,7691.31,714.385004,1.3069119999999992,,,
2018-11-14 10:00:00,11.331700000000001,876.6621670000003,376.9534219999998,7693.450000000001,719.7883710000002,2.257771000000005,,,
2018-11-14 11:00:00,11.430939999999998,873.2640279999995,398.02660600000013,7693.740000000001,702.1582749999999,3.866000000000006,,,
2018-11-14 12:00:00,16.5627,869.9229990000003,383.3738829999997,7690.27,689.9028550000002,3.254824000000009,,,
2018-11-14 13:00:00,11.236559999999999,1074.899738,331.12060199999934,7684.55,676.0928339999998,1.8393020000000007,,,
2018-11-14 14:00:00,11.37249,1170.8859539999985,323.8913900000002,7688.96,685.4938559999999,0.6335949999999981,,,
2018-11-14 15:00:00,10.1714,1270.6663089999995,384.72920299999976,7692.490000000001,686.822634,0.1732019999999999,,,
2018-11-14 16:00:00,16.713729999999998,1294.0369899999994,492.13029900000026,7692.92,697.6430930000001,0.10611200000000004,,,
2018-11-14 17:00:00,22.30137,1311.2863340000001,548.0290089999997,7693.81,708.0486369999996,0.11710699999999998,,,
2018-11-14 18:00:00,12.24217,1211.8709620000002,598.378360999999,7696.07,715.0622709999998,0.11594199999999999,,,
2018-11-14 19:00:00,12.388399999999999,891.863785,688.946705,7696.349999999999,703.1714400000002,0.129347,,,
2018-11-14 20:00:00,12.500160000000001,852.1226149999999,773.6368759999995,7695.62,698.032591,0.11807800000000004,,,
2018-11-14 21:00:00,12.567300000000001,836.0643109999993,827.8958309999997,7696.599999999999,691.2069599999999,0.11077600000000003,,,
2018-11-14 22:00:00,12.24459,807.1061999999997,854.357647,7697.199999999999,676.2806639999999,0.09660699999999998,,,
2018-11-14 23:00:00,12.06774,796.794513,871.3713310000003,7693.799999999999,660.560809,0.09468800000000004,,,
2018-11-15 00:00:00,12.0187,815.1522969999999,925.9241989999995,7688.620000000001,653.7573800000001,0.08623000000000001,,,
2018-11-15 01:00:00,12.01038,810.9260390000003,964.1669149999994,7679.52,646.6383149999998,0.09368199999999999,,,
2018-11-15 02:00:00,11.830549999999999,814.4902760000002,1011.4978629999993,7675.71,649.84697,0.08485100000000005,,,
2018-11-15 03:00:00,11.902510000000001,822.4541020000006,1036.5168569999996,7678.35,644.8286770000001,0.09342400000000001,,,
2018-11-15 04:00:00,11.70522,810.8700789999997,1059.905162,7683.3099999999995,648.846661,0.08864600000000009,,,
2018-11-15 05:00:00,12.232240000000001,832.7973129999999,1072.4137050000002,7685.229999999999,646.1085469999998,0.09162900000000002,,,
2018-11-15 06:00:00,12.385689999999999,850.2724019999997,1113.6166570000005,7682.920000000001,660.969413,0.10412900000000003,,,
2018-11-15 07:00:00,12.646939999999999,890.8196879999992,1122.386677,7679.75,661.8399329999999,0.119994,,,
2018-11-15 08:00:00,13.27392,889.251080999999,1150.0227859999998,7664.57,661.5773659999999,0.40275300000000064,,,
2018-11-15 09:00:00,14.525200000000002,875.2472280000001,1167.6746680000006,7651.0,673.882221,1.1822729999999988,,,
2018-11-15 10:00:00,23.083560000000002,852.0683720000002,1145.967392,7627.07,647.909953,2.0176970000000036,,,
2018-11-15 11:00:00,32.47378,856.5943049999996,1063.0456270000006,7625.71,649.2725819999998,2.0316550000000047,,,
2018-11-15 12:00:00,12.39758,863.9792479999996,1017.0798840000003,7633.389999999999,662.6150139999999,1.6214240000000015,,,
2018-11-15 13:00:00,28.749100000000006,870.6809689999998,972.5819680000003,7634.799999999999,663.0371670000001,1.5581509999999998,,,
2018-11-15 14:00:00,12.59876,898.1187559999997,845.9982290000002,7663.25,673.3333179999997,1.016329999999997,,,
2018-11-15 15:00:00,13.91623,926.1307649999998,779.866403999999,7683.93,674.5330859999999,0.37738400000000016,,,
2018-11-15 16:00:00,23.987969999999994,927.9495300000003,767.3537100000001,7687.29,682.0595030000001,0.18243300000000004,,,
2018-11-15 17:00:00,14.86465,922.5832640000003,774.5474170000006,7686.299999999999,684.5598759999998,0.10003999999999999,,,
2018-11-15 18:00:00,12.701609999999999,913.6622409999999,864.1173360000001,7689.439999999999,686.7166310000001,0.09236500000000003,,,
2018-11-15 19:00:00,12.489599999999998,903.279888,925.3785139999998,7690.59,681.718301,0.11515100000000003,,,
2018-11-15 20:00:00,12.710870000000002,890.5010880000002,936.319156,7693.51,675.0618350000001,0.09603300000000005,,,
2018-11-15 21:00:00,12.767040000000001,881.5217970000001,936.4742080000001,7693.290000000001,678.5382619999999,0.09590300000000002,,,
2018-11-15 22:00:00,12.746689999999997,838.75748,900.5032179999998,7693.74,673.4734399999999,0.08151600000000003,,,
2018-11-15 23:00:00,12.34277,809.0731899999998,957.0997939999987,7693.799999999999,661.5953720000002,0.08707100000000001,,,
2018-11-16 00:00:00,12.731869999999999,770.7130630000004,993.5842970000001,7690.080000000002,665.281952,0.06820100000000001,,,
2018-11-16 01:00:00,12.768600000000001,791.472214,1047.6870459999993,7683.280000000001,663.6905919999999,0.07653500000000002,,,
2018-11-16 02:00:00,12.2013,794.5753050000004,1101.3373010000003,7681.689999999999,660.6184049999997,0.08835900000000005,,,
2018-11-16 03:00:00,11.120809999999999,785.940888,1123.743548999999,7683.4800000000005,664.3770740000001,0.08521099999999998,,,
2018-11-16 04:00:00,12.123039999999998,792.7852479999999,1083.5719899999995,7687.529999999999,669.0086390000002,0.08077900000000002,,,
2018-11-16 05:00:00,12.577889999999998,821.3833930000002,1084.0632509999982,7687.24,676.962816,0.08279199999999999,,,
2018-11-16 06:00:00,13.14335,871.0487869999998,1042.3940359999995,7689.33,685.3085960000001,0.09211500000000002,,,
2018-11-16 07:00:00,12.75616,920.4915959999995,1026.6549969999996,7690.530000000001,683.8974469999999,0.11424200000000004,,,
2018-11-16 08:00:00,12.39825,1006.4947380000001,986.395770999999,7689.28,638.3141269999999,1.072562999999998,,,
2018-11-16 09:00:00,12.491329999999998,1015.9774099999995,877.3396179999997,7691.629999999999,607.7239820000001,6.918197999999991,,,
2018-11-16 10:00:00,17.666059999999998,1007.9982810000002,791.104458000001,7694.889999999999,609.38538,15.247492999999942,,,
2018-11-16 11:00:00,16.27391,925.7092039999994,783.5816680000005,7693.49,605.9003199999999,21.601829999999946,,,
2018-11-16 12:00:00,21.200659999999996,882.2716419999996,813.082668999999,7695.91,598.631662,21.324176999999946,,,
2018-11-16 13:00:00,20.623540000000002,951.1129879999999,765.7456519999996,7692.700000000001,604.2375290000001,14.432552999999967,,,
2018-11-16 14:00:00,11.991800000000001,984.733784,793.993717,7693.780000000001,623.599874,4.992837,,,
2018-11-16 15:00:00,11.741069999999999,966.842479,831.9506009999991,7692.240000000002,651.7411360000001,0.5519540000000004,,,
2018-11-16 16:00:00,11.81034,967.1106769999997,907.9053459999999,7693.3099999999995,669.270961,0.12491000000000002,,,
2018-11-16 17:00:00,11.67433,963.979668,931.0272899999994,7690.5700000000015,698.5062760000001,0.11141800000000007,,,
2018-11-16 18:00:00,11.40696,961.6773220000001,969.4651660000001,7692.950000000001,715.7869440000001,0.10838899999999996,,,
2018-11-16 19:00:00,11.514359999999998,866.2218399999998,1000.9399910000004,7693.42,766.887573,0.10312999999999997,,,
2018-11-16 20:00:00,11.68818,814.1929759999999,944.5350089999997,7696.430000000001,774.8891399999999,0.11887600000000001,,,
2018-11-16 21:00:00,11.69061,816.7048530000002,882.8964290000001,7696.77,780.3495489999999,0.10585200000000002,,,
2018-11-16 22:00:00,11.64091,767.517077,836.0646609999994,7696.649999999999,778.8102589999999,0.10028100000000005,,,
