"MTU (UTC)","Area","Production Type","Generation (MW)"
"02/05/2025 17:00:00 - 02/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"02/05/2025 18:00:00 - 02/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"02/05/2025 19:00:00 - 02/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"02/05/2025 20:00:00 - 02/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"02/05/2025 21:00:00 - 02/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"02/05/2025 22:00:00 - 02/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"02/05/2025 23:00:00 - 03/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 00:00:00 - 03/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 01:00:00 - 03/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 02:00:00 - 03/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 03:00:00 - 03/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 04:00:00 - 03/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 05:00:00 - 03/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 06:00:00 - 03/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 07:00:00 - 03/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 08:00:00 - 03/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 09:00:00 - 03/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 10:00:00 - 03/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 11:00:00 - 03/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 12:00:00 - 03/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 13:00:00 - 03/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 14:00:00 - 03/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 15:00:00 - 03/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 16:00:00 - 03/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 17:00:00 - 03/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 18:00:00 - 03/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 19:00:00 - 03/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 20:00:00 - 03/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 21:00:00 - 03/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 22:00:00 - 03/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"03/05/2025 23:00:00 - 04/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 00:00:00 - 04/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 01:00:00 - 04/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 02:00:00 - 04/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 03:00:00 - 04/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 04:00:00 - 04/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 05:00:00 - 04/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 06:00:00 - 04/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 07:00:00 - 04/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 08:00:00 - 04/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 09:00:00 - 04/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 10:00:00 - 04/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 11:00:00 - 04/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 12:00:00 - 04/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 13:00:00 - 04/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 14:00:00 - 04/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 15:00:00 - 04/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 16:00:00 - 04/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 17:00:00 - 04/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 18:00:00 - 04/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 19:00:00 - 04/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 20:00:00 - 04/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 21:00:00 - 04/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 22:00:00 - 04/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"04/05/2025 23:00:00 - 05/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 00:00:00 - 05/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 01:00:00 - 05/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 02:00:00 - 05/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 03:00:00 - 05/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 04:00:00 - 05/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 05:00:00 - 05/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 06:00:00 - 05/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 07:00:00 - 05/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 08:00:00 - 05/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 09:00:00 - 05/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 10:00:00 - 05/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 11:00:00 - 05/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 12:00:00 - 05/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 13:00:00 - 05/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 14:00:00 - 05/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 15:00:00 - 05/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 16:00:00 - 05/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 17:00:00 - 05/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 18:00:00 - 05/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 19:00:00 - 05/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 20:00:00 - 05/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 21:00:00 - 05/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 22:00:00 - 05/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"05/05/2025 23:00:00 - 06/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 00:00:00 - 06/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 01:00:00 - 06/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 02:00:00 - 06/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 03:00:00 - 06/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 04:00:00 - 06/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 05:00:00 - 06/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 06:00:00 - 06/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 07:00:00 - 06/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 08:00:00 - 06/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 09:00:00 - 06/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 10:00:00 - 06/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 11:00:00 - 06/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 12:00:00 - 06/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 13:00:00 - 06/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 14:00:00 - 06/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 15:00:00 - 06/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 16:00:00 - 06/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 17:00:00 - 06/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 18:00:00 - 06/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 19:00:00 - 06/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 20:00:00 - 06/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 21:00:00 - 06/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 22:00:00 - 06/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"06/05/2025 23:00:00 - 07/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 00:00:00 - 07/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 01:00:00 - 07/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 02:00:00 - 07/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 03:00:00 - 07/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 04:00:00 - 07/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 05:00:00 - 07/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 06:00:00 - 07/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 07:00:00 - 07/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 08:00:00 - 07/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 09:00:00 - 07/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 10:00:00 - 07/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 11:00:00 - 07/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 12:00:00 - 07/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 13:00:00 - 07/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 14:00:00 - 07/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 15:00:00 - 07/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 16:00:00 - 07/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 17:00:00 - 07/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 18:00:00 - 07/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 19:00:00 - 07/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 20:00:00 - 07/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 21:00:00 - 07/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 22:00:00 - 07/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"07/05/2025 23:00:00 - 08/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 00:00:00 - 08/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 01:00:00 - 08/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 02:00:00 - 08/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 03:00:00 - 08/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 04:00:00 - 08/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 05:00:00 - 08/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 06:00:00 - 08/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 07:00:00 - 08/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 08:00:00 - 08/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 09:00:00 - 08/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 10:00:00 - 08/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 11:00:00 - 08/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 12:00:00 - 08/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 13:00:00 - 08/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 14:00:00 - 08/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 15:00:00 - 08/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 16:00:00 - 08/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 17:00:00 - 08/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 18:00:00 - 08/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 19:00:00 - 08/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 20:00:00 - 08/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 21:00:00 - 08/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 22:00:00 - 08/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"08/05/2025 23:00:00 - 09/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 00:00:00 - 09/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 01:00:00 - 09/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 02:00:00 - 09/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 03:00:00 - 09/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 04:00:00 - 09/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 05:00:00 - 09/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 06:00:00 - 09/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 07:00:00 - 09/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 08:00:00 - 09/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 09:00:00 - 09/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 10:00:00 - 09/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 11:00:00 - 09/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 12:00:00 - 09/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 13:00:00 - 09/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 14:00:00 - 09/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 15:00:00 - 09/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 16:00:00 - 09/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 17:00:00 - 09/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 18:00:00 - 09/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 19:00:00 - 09/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 20:00:00 - 09/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 21:00:00 - 09/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 22:00:00 - 09/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"09/05/2025 23:00:00 - 10/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 00:00:00 - 10/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 01:00:00 - 10/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 02:00:00 - 10/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 03:00:00 - 10/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 04:00:00 - 10/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 05:00:00 - 10/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 06:00:00 - 10/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 07:00:00 - 10/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 08:00:00 - 10/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 09:00:00 - 10/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 10:00:00 - 10/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 11:00:00 - 10/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 12:00:00 - 10/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 13:00:00 - 10/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 14:00:00 - 10/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 15:00:00 - 10/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 16:00:00 - 10/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 17:00:00 - 10/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 18:00:00 - 10/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 19:00:00 - 10/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 20:00:00 - 10/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 21:00:00 - 10/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 22:00:00 - 10/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"10/05/2025 23:00:00 - 11/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 00:00:00 - 11/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 01:00:00 - 11/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 02:00:00 - 11/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 03:00:00 - 11/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 04:00:00 - 11/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 05:00:00 - 11/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 06:00:00 - 11/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 07:00:00 - 11/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 08:00:00 - 11/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 09:00:00 - 11/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 10:00:00 - 11/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 11:00:00 - 11/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 12:00:00 - 11/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 13:00:00 - 11/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 14:00:00 - 11/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 15:00:00 - 11/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 16:00:00 - 11/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 17:00:00 - 11/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 18:00:00 - 11/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 19:00:00 - 11/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 20:00:00 - 11/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 21:00:00 - 11/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 22:00:00 - 11/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"11/05/2025 23:00:00 - 12/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 00:00:00 - 12/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 01:00:00 - 12/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 02:00:00 - 12/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 03:00:00 - 12/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 04:00:00 - 12/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 05:00:00 - 12/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 06:00:00 - 12/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 07:00:00 - 12/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 08:00:00 - 12/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 09:00:00 - 12/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 10:00:00 - 12/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 11:00:00 - 12/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 12:00:00 - 12/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 13:00:00 - 12/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 14:00:00 - 12/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 15:00:00 - 12/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 16:00:00 - 12/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 17:00:00 - 12/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 18:00:00 - 12/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 19:00:00 - 12/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 20:00:00 - 12/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 21:00:00 - 12/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 22:00:00 - 12/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"12/05/2025 23:00:00 - 13/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 00:00:00 - 13/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 01:00:00 - 13/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 02:00:00 - 13/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 03:00:00 - 13/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 04:00:00 - 13/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 05:00:00 - 13/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 06:00:00 - 13/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 07:00:00 - 13/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 08:00:00 - 13/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 09:00:00 - 13/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 10:00:00 - 13/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 11:00:00 - 13/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 12:00:00 - 13/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 13:00:00 - 13/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 14:00:00 - 13/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 15:00:00 - 13/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 16:00:00 - 13/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 17:00:00 - 13/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 18:00:00 - 13/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 19:00:00 - 13/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 20:00:00 - 13/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 21:00:00 - 13/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 22:00:00 - 13/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"13/05/2025 23:00:00 - 14/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 00:00:00 - 14/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 01:00:00 - 14/05/2025 02:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 02:00:00 - 14/05/2025 03:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 03:00:00 - 14/05/2025 04:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 04:00:00 - 14/05/2025 05:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 05:00:00 - 14/05/2025 06:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 06:00:00 - 14/05/2025 07:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 07:00:00 - 14/05/2025 08:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 08:00:00 - 14/05/2025 09:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 09:00:00 - 14/05/2025 10:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 10:00:00 - 14/05/2025 11:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 11:00:00 - 14/05/2025 12:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 12:00:00 - 14/05/2025 13:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 13:00:00 - 14/05/2025 14:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 14:00:00 - 14/05/2025 15:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 15:00:00 - 14/05/2025 16:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 16:00:00 - 14/05/2025 17:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 17:00:00 - 14/05/2025 18:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 18:00:00 - 14/05/2025 19:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 19:00:00 - 14/05/2025 20:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 20:00:00 - 14/05/2025 21:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 21:00:00 - 14/05/2025 22:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 22:00:00 - 14/05/2025 23:00:00","CTA|SE","Energy storage","n/e"
"14/05/2025 23:00:00 - 15/05/2025 00:00:00","CTA|SE","Energy storage","n/e"
"15/05/2025 00:00:00 - 15/05/2025 01:00:00","CTA|SE","Energy storage","n/e"
