"MTU (UTC)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"16/04/2025 07:00 - 16/04/2025 08:00","CTA|SE","15360.00","15468.00"
"16/04/2025 08:00 - 16/04/2025 09:00","CTA|SE","15088.00","15231.00"
"16/04/2025 09:00 - 16/04/2025 10:00","CTA|SE","14978.00","14986.00"
"16/04/2025 10:00 - 16/04/2025 11:00","CTA|SE","14624.00","14865.00"
"16/04/2025 11:00 - 16/04/2025 12:00","CTA|SE","14270.00","14731.00"
"16/04/2025 12:00 - 16/04/2025 13:00","CTA|SE","14234.00","14696.00"
"16/04/2025 13:00 - 16/04/2025 14:00","CTA|SE","14380.00","14672.00"
"16/04/2025 14:00 - 16/04/2025 15:00","CTA|SE","14512.00","14638.00"
"16/04/2025 15:00 - 16/04/2025 16:00","CTA|SE","15096.00","14716.00"
"16/04/2025 16:00 - 16/04/2025 17:00","CTA|SE","14769.00","14892.00"
"16/04/2025 17:00 - 16/04/2025 18:00","CTA|SE","14771.00","15002.00"
"16/04/2025 18:00 - 16/04/2025 19:00","CTA|SE","15042.00","15021.00"
"16/04/2025 19:00 - 16/04/2025 20:00","CTA|SE","14382.00","14650.00"
"16/04/2025 20:00 - 16/04/2025 21:00","CTA|SE","13765.00","14192.00"
"16/04/2025 21:00 - 16/04/2025 22:00","CTA|SE","12834.00","13638.00"
"16/04/2025 22:00 - 16/04/2025 23:00","CTA|SE","12143.00","12673.00"
"16/04/2025 23:00 - 17/04/2025 00:00","CTA|SE","11607.00","12342.00"
"17/04/2025 00:00 - 17/04/2025 01:00","CTA|SE","12152.00","12293.00"
"17/04/2025 01:00 - 17/04/2025 02:00","CTA|SE","12307.00","12246.00"
"17/04/2025 02:00 - 17/04/2025 03:00","CTA|SE","12464.00","12297.00"
"17/04/2025 03:00 - 17/04/2025 04:00","CTA|SE","12636.00","12764.00"
"17/04/2025 04:00 - 17/04/2025 05:00","CTA|SE","14221.00","13457.00"
"17/04/2025 05:00 - 17/04/2025 06:00","CTA|SE","15348.00","14140.00"
"17/04/2025 06:00 - 17/04/2025 07:00","CTA|SE","16132.00","14593.00"
"17/04/2025 07:00 - 17/04/2025 08:00","CTA|SE","15735.00","14692.00"
"17/04/2025 08:00 - 17/04/2025 09:00","CTA|SE","15281.00","14434.00"
"17/04/2025 09:00 - 17/04/2025 10:00","CTA|SE","14651.00","14200.00"
"17/04/2025 10:00 - 17/04/2025 11:00","CTA|SE","14280.00","13906.00"
"17/04/2025 11:00 - 17/04/2025 12:00","CTA|SE","14136.00","13623.00"
"17/04/2025 12:00 - 17/04/2025 13:00","CTA|SE","14074.00","13366.00"
"17/04/2025 13:00 - 17/04/2025 14:00","CTA|SE","13806.00","13121.00"
"17/04/2025 14:00 - 17/04/2025 15:00","CTA|SE","13785.00","13087.00"
"17/04/2025 15:00 - 17/04/2025 16:00","CTA|SE","13963.00","13266.00"
"17/04/2025 16:00 - 17/04/2025 17:00","CTA|SE","14330.00","13535.00"
"17/04/2025 17:00 - 17/04/2025 18:00","CTA|SE","14425.00","13680.00"
"17/04/2025 18:00 - 17/04/2025 19:00","CTA|SE","14324.00","13897.00"
"17/04/2025 19:00 - 17/04/2025 20:00","CTA|SE","13777.00","13631.00"
"17/04/2025 20:00 - 17/04/2025 21:00","CTA|SE","13264.00","13162.00"
"17/04/2025 21:00 - 17/04/2025 22:00","CTA|SE","12612.00","12638.00"
"17/04/2025 22:00 - 17/04/2025 23:00","CTA|SE","12160.00","12131.00"
"17/04/2025 23:00 - 18/04/2025 00:00","CTA|SE","11816.00","11861.00"
"18/04/2025 00:00 - 18/04/2025 01:00","CTA|SE","11466.00","11692.00"
"18/04/2025 01:00 - 18/04/2025 02:00","CTA|SE","11563.00","11650.00"
"18/04/2025 02:00 - 18/04/2025 03:00","CTA|SE","11505.00","11626.00"
"18/04/2025 03:00 - 18/04/2025 04:00","CTA|SE","11666.00","11658.00"
"18/04/2025 04:00 - 18/04/2025 05:00","CTA|SE","12068.00","11823.00"
"18/04/2025 05:00 - 18/04/2025 06:00","CTA|SE","12793.00","12052.00"
"18/04/2025 06:00 - 18/04/2025 07:00","CTA|SE","13495.00","12573.00"
"18/04/2025 07:00 - 18/04/2025 08:00","CTA|SE","13974.00","12943.00"
"18/04/2025 08:00 - 18/04/2025 09:00","CTA|SE","13964.00","13031.00"
"18/04/2025 09:00 - 18/04/2025 10:00","CTA|SE","14030.00","13042.00"
"18/04/2025 10:00 - 18/04/2025 11:00","CTA|SE","13741.00","12718.00"
"18/04/2025 11:00 - 18/04/2025 12:00","CTA|SE","13355.00","12479.00"
"18/04/2025 12:00 - 18/04/2025 13:00","CTA|SE","13290.00","12303.00"
"18/04/2025 13:00 - 18/04/2025 14:00","CTA|SE","13134.00","12187.00"
"18/04/2025 14:00 - 18/04/2025 15:00","CTA|SE","13590.00","12239.00"
"18/04/2025 15:00 - 18/04/2025 16:00","CTA|SE","13613.00","12687.00"
"18/04/2025 16:00 - 18/04/2025 17:00","CTA|SE","13694.00","13017.00"
"18/04/2025 17:00 - 18/04/2025 18:00","CTA|SE","13971.00","13099.00"
"18/04/2025 18:00 - 18/04/2025 19:00","CTA|SE","13825.00","13160.00"
"18/04/2025 19:00 - 18/04/2025 20:00","CTA|SE","13216.00","13048.00"
"18/04/2025 20:00 - 18/04/2025 21:00","CTA|SE","12963.00","12789.00"
"18/04/2025 21:00 - 18/04/2025 22:00","CTA|SE","12438.00","12287.00"
"18/04/2025 22:00 - 18/04/2025 23:00","CTA|SE","11675.00","12090.00"
"18/04/2025 23:00 - 19/04/2025 00:00","CTA|SE","11520.00","11924.00"
"19/04/2025 00:00 - 19/04/2025 01:00","CTA|SE","11403.00","11683.00"
"19/04/2025 01:00 - 19/04/2025 02:00","CTA|SE","11294.00","11603.00"
"19/04/2025 02:00 - 19/04/2025 03:00","CTA|SE","11080.00","11627.00"
"19/04/2025 03:00 - 19/04/2025 04:00","CTA|SE","10894.00","11693.00"
"19/04/2025 04:00 - 19/04/2025 05:00","CTA|SE","10718.00","11643.00"
"19/04/2025 05:00 - 19/04/2025 06:00","CTA|SE","11626.00","11888.00"
"19/04/2025 06:00 - 19/04/2025 07:00","CTA|SE","12181.00","12437.00"
"19/04/2025 07:00 - 19/04/2025 08:00","CTA|SE","12710.00","12806.00"
"19/04/2025 08:00 - 19/04/2025 09:00","CTA|SE","13047.00","12908.00"
"19/04/2025 09:00 - 19/04/2025 10:00","CTA|SE","12907.00","13008.00"
"19/04/2025 10:00 - 19/04/2025 11:00","CTA|SE","13607.00","12850.00"
"19/04/2025 11:00 - 19/04/2025 12:00","CTA|SE","13244.00","12827.00"
"19/04/2025 12:00 - 19/04/2025 13:00","CTA|SE","12924.00","12733.00"
"19/04/2025 13:00 - 19/04/2025 14:00","CTA|SE","13254.00","12697.00"
"19/04/2025 14:00 - 19/04/2025 15:00","CTA|SE","13463.00","12749.00"
"19/04/2025 15:00 - 19/04/2025 16:00","CTA|SE","13462.00","13223.00"
"19/04/2025 16:00 - 19/04/2025 17:00","CTA|SE","13672.00","13525.00"
"19/04/2025 17:00 - 19/04/2025 18:00","CTA|SE","13447.00","13645.00"
"19/04/2025 18:00 - 19/04/2025 19:00","CTA|SE","13553.00","13739.00"
"19/04/2025 19:00 - 19/04/2025 20:00","CTA|SE","13297.00","13712.00"
"19/04/2025 20:00 - 19/04/2025 21:00","CTA|SE","12708.00","13507.00"
"19/04/2025 21:00 - 19/04/2025 22:00","CTA|SE","12450.00","12996.00"
"19/04/2025 22:00 - 19/04/2025 23:00","CTA|SE","12000.00","12523.00"
"19/04/2025 23:00 - 20/04/2025 00:00","CTA|SE","12060.00","12395.00"
"20/04/2025 00:00 - 20/04/2025 01:00","CTA|SE","11911.00","12411.00"
"20/04/2025 01:00 - 20/04/2025 02:00","CTA|SE","11981.00","12386.00"
"20/04/2025 02:00 - 20/04/2025 03:00","CTA|SE","11729.00","12442.00"
"20/04/2025 03:00 - 20/04/2025 04:00","CTA|SE","11998.00","12480.00"
"20/04/2025 04:00 - 20/04/2025 05:00","CTA|SE","12141.00","12435.00"
"20/04/2025 05:00 - 20/04/2025 06:00","CTA|SE","12628.00","12546.00"
"20/04/2025 06:00 - 20/04/2025 07:00","CTA|SE","13320.00","13073.00"
"20/04/2025 07:00 - 20/04/2025 08:00","CTA|SE","13656.00","13581.00"
"20/04/2025 08:00 - 20/04/2025 09:00","CTA|SE","13934.00","13808.00"
"20/04/2025 09:00 - 20/04/2025 10:00","CTA|SE","13990.00","13765.00"
"20/04/2025 10:00 - 20/04/2025 11:00","CTA|SE","14075.00","13806.00"
"20/04/2025 11:00 - 20/04/2025 12:00","CTA|SE","13862.00","13723.00"
"20/04/2025 12:00 - 20/04/2025 13:00","CTA|SE","13634.00","13660.00"
"20/04/2025 13:00 - 20/04/2025 14:00","CTA|SE","13637.00","13656.00"
"20/04/2025 14:00 - 20/04/2025 15:00","CTA|SE","13979.00","13782.00"
"20/04/2025 15:00 - 20/04/2025 16:00","CTA|SE","14206.00","14184.00"
"20/04/2025 16:00 - 20/04/2025 17:00","CTA|SE","14401.00","14563.00"
"20/04/2025 17:00 - 20/04/2025 18:00","CTA|SE","14519.00","14848.00"
"20/04/2025 18:00 - 20/04/2025 19:00","CTA|SE","14722.00","14901.00"
"20/04/2025 19:00 - 20/04/2025 20:00","CTA|SE","14669.00","14729.00"
"20/04/2025 20:00 - 20/04/2025 21:00","CTA|SE","13946.00","14384.00"
"20/04/2025 21:00 - 20/04/2025 22:00","CTA|SE","13545.00","13822.00"
"20/04/2025 22:00 - 20/04/2025 23:00","CTA|SE","12804.00","13284.00"
"20/04/2025 23:00 - 21/04/2025 00:00","CTA|SE","12558.00","13029.00"
"21/04/2025 00:00 - 21/04/2025 01:00","CTA|SE","12825.00","12772.00"
"21/04/2025 01:00 - 21/04/2025 02:00","CTA|SE","12327.00","12599.00"
"21/04/2025 02:00 - 21/04/2025 03:00","CTA|SE","12174.00","12685.00"
"21/04/2025 03:00 - 21/04/2025 04:00","CTA|SE","12401.00","12760.00"
"21/04/2025 04:00 - 21/04/2025 05:00","CTA|SE","12714.00","12798.00"
"21/04/2025 05:00 - 21/04/2025 06:00","CTA|SE","13124.00","13286.00"
"21/04/2025 06:00 - 21/04/2025 07:00","CTA|SE","13906.00","13705.00"
"21/04/2025 07:00 - 21/04/2025 08:00","CTA|SE","14452.00","13977.00"
"21/04/2025 08:00 - 21/04/2025 09:00","CTA|SE","14632.00","14103.00"
"21/04/2025 09:00 - 21/04/2025 10:00","CTA|SE","14632.00","14071.00"
"21/04/2025 10:00 - 21/04/2025 11:00","CTA|SE","14740.00","14063.00"
"21/04/2025 11:00 - 21/04/2025 12:00","CTA|SE","14622.00","13990.00"
"21/04/2025 12:00 - 21/04/2025 13:00","CTA|SE","14597.00","13819.00"
"21/04/2025 13:00 - 21/04/2025 14:00","CTA|SE","14554.00","13768.00"
"21/04/2025 14:00 - 21/04/2025 15:00","CTA|SE","14711.00","13868.00"
"21/04/2025 15:00 - 21/04/2025 16:00","CTA|SE","14796.00","14182.00"
"21/04/2025 16:00 - 21/04/2025 17:00","CTA|SE","14808.00","14337.00"
"21/04/2025 17:00 - 21/04/2025 18:00","CTA|SE","14802.00","14510.00"
"21/04/2025 18:00 - 21/04/2025 19:00","CTA|SE","14895.00","14631.00"
"21/04/2025 19:00 - 21/04/2025 20:00","CTA|SE","14628.00","14420.00"
"21/04/2025 20:00 - 21/04/2025 21:00","CTA|SE","13840.00","13977.00"
"21/04/2025 21:00 - 21/04/2025 22:00","CTA|SE","13089.00","13400.00"
"21/04/2025 22:00 - 21/04/2025 23:00","CTA|SE","12918.00","13435.00"
"21/04/2025 23:00 - 22/04/2025 00:00","CTA|SE","12582.00","13335.00"
"22/04/2025 00:00 - 22/04/2025 01:00","CTA|SE","12561.00","13203.00"
"22/04/2025 01:00 - 22/04/2025 02:00","CTA|SE","13182.00","13205.00"
"22/04/2025 02:00 - 22/04/2025 03:00","CTA|SE","12869.00","13191.00"
"22/04/2025 03:00 - 22/04/2025 04:00","CTA|SE","13295.00","13625.00"
"22/04/2025 04:00 - 22/04/2025 05:00","CTA|SE","14676.00","14683.00"
"22/04/2025 05:00 - 22/04/2025 06:00","CTA|SE","15621.00","15481.00"
"22/04/2025 06:00 - 22/04/2025 07:00","CTA|SE","16000.00","15951.00"
"22/04/2025 07:00 - 22/04/2025 08:00","CTA|SE","16252.00","16039.00"
"22/04/2025 08:00 - 22/04/2025 09:00","CTA|SE","16103.00","16071.00"
"22/04/2025 09:00 - 22/04/2025 10:00","CTA|SE","16048.00","15824.00"
"22/04/2025 10:00 - 22/04/2025 11:00","CTA|SE","15778.00","15655.00"
"22/04/2025 11:00 - 22/04/2025 12:00","CTA|SE","15617.00","15499.00"
"22/04/2025 12:00 - 22/04/2025 13:00","CTA|SE","15480.00","15285.00"
"22/04/2025 13:00 - 22/04/2025 14:00","CTA|SE","15703.00","15233.00"
"22/04/2025 14:00 - 22/04/2025 15:00","CTA|SE","15711.00","15198.00"
"22/04/2025 15:00 - 22/04/2025 16:00","CTA|SE","15822.00","15283.00"
"22/04/2025 16:00 - 22/04/2025 17:00","CTA|SE","15681.00","15401.00"
"22/04/2025 17:00 - 22/04/2025 18:00","CTA|SE","15484.00","15440.00"
"22/04/2025 18:00 - 22/04/2025 19:00","CTA|SE","15280.00","15374.00"
"22/04/2025 19:00 - 22/04/2025 20:00","CTA|SE","15155.00","15233.00"
"22/04/2025 20:00 - 22/04/2025 21:00","CTA|SE","14674.00","14625.00"
"22/04/2025 21:00 - 22/04/2025 22:00","CTA|SE","13992.00","13828.00"
"22/04/2025 22:00 - 22/04/2025 23:00","CTA|SE","13523.00","13626.00"
"22/04/2025 23:00 - 23/04/2025 00:00","CTA|SE","13415.00","13379.00"
"23/04/2025 00:00 - 23/04/2025 01:00","CTA|SE","13099.00","13189.00"
"23/04/2025 01:00 - 23/04/2025 02:00","CTA|SE","13181.00","13201.00"
"23/04/2025 02:00 - 23/04/2025 03:00","CTA|SE","12785.00","13260.00"
"23/04/2025 03:00 - 23/04/2025 04:00","CTA|SE","13173.00","13555.00"
"23/04/2025 04:00 - 23/04/2025 05:00","CTA|SE","14464.00","14577.00"
"23/04/2025 05:00 - 23/04/2025 06:00","CTA|SE","15196.00","15421.00"
"23/04/2025 06:00 - 23/04/2025 07:00","CTA|SE","15761.00","15878.00"
"23/04/2025 07:00 - 23/04/2025 08:00","CTA|SE","15667.00","15981.00"
"23/04/2025 08:00 - 23/04/2025 09:00","CTA|SE","15816.00","16003.00"
"23/04/2025 09:00 - 23/04/2025 10:00","CTA|SE","15287.00","15759.00"
"23/04/2025 10:00 - 23/04/2025 11:00","CTA|SE","15139.00","15568.00"
"23/04/2025 11:00 - 23/04/2025 12:00","CTA|SE","15025.00","15412.00"
"23/04/2025 12:00 - 23/04/2025 13:00","CTA|SE","14947.00","15189.00"
"23/04/2025 13:00 - 23/04/2025 14:00","CTA|SE","14565.00","15138.00"
"23/04/2025 14:00 - 23/04/2025 15:00","CTA|SE","14798.00","15119.00"
"23/04/2025 15:00 - 23/04/2025 16:00","CTA|SE","15050.00","15241.00"
"23/04/2025 16:00 - 23/04/2025 17:00","CTA|SE","15335.00","15385.00"
"23/04/2025 17:00 - 23/04/2025 18:00","CTA|SE","15679.00","15433.00"
"23/04/2025 18:00 - 23/04/2025 19:00","CTA|SE","15516.00","15434.00"
"23/04/2025 19:00 - 23/04/2025 20:00","CTA|SE","15047.00","15348.00"
"23/04/2025 20:00 - 23/04/2025 21:00","CTA|SE","14587.00","14701.00"
"23/04/2025 21:00 - 23/04/2025 22:00","CTA|SE","13963.00","14010.00"
"23/04/2025 22:00 - 23/04/2025 23:00","CTA|SE","13697.00","13647.00"
"23/04/2025 23:00 - 24/04/2025 00:00","CTA|SE","13762.00","13352.00"
"24/04/2025 00:00 - 24/04/2025 01:00","CTA|SE","13744.00","13242.00"
"24/04/2025 01:00 - 24/04/2025 02:00","CTA|SE","13671.00","13266.00"
"24/04/2025 02:00 - 24/04/2025 03:00","CTA|SE","13484.00","13341.00"
"24/04/2025 03:00 - 24/04/2025 04:00","CTA|SE","13776.00","13796.00"
"24/04/2025 04:00 - 24/04/2025 05:00","CTA|SE","14846.00","14803.00"
"24/04/2025 05:00 - 24/04/2025 06:00","CTA|SE","15636.00","15569.00"
"24/04/2025 06:00 - 24/04/2025 07:00","CTA|SE","15505.00","15958.00"
"24/04/2025 07:00 - 24/04/2025 08:00","CTA|SE","14910.00","15858.00"
"24/04/2025 08:00 - 24/04/2025 09:00","CTA|SE","14448.00","15862.00"
"24/04/2025 09:00 - 24/04/2025 10:00","CTA|SE","14101.00","15579.00"
"24/04/2025 10:00 - 24/04/2025 11:00","CTA|SE","14349.00","15416.00"
"24/04/2025 11:00 - 24/04/2025 12:00","CTA|SE","14516.00","15208.00"
"24/04/2025 12:00 - 24/04/2025 13:00","CTA|SE","14294.00","15046.00"
"24/04/2025 13:00 - 24/04/2025 14:00","CTA|SE","14408.00","14961.00"
"24/04/2025 14:00 - 24/04/2025 15:00","CTA|SE","14671.00","15052.00"
"24/04/2025 15:00 - 24/04/2025 16:00","CTA|SE","14851.00","15180.00"
"24/04/2025 16:00 - 24/04/2025 17:00","CTA|SE","14876.00","15388.00"
"24/04/2025 17:00 - 24/04/2025 18:00","CTA|SE","14597.00","15460.00"
"24/04/2025 18:00 - 24/04/2025 19:00","CTA|SE","15500.00","15563.00"
"24/04/2025 19:00 - 24/04/2025 20:00","CTA|SE","15615.00","15408.00"
"24/04/2025 20:00 - 24/04/2025 21:00","CTA|SE","15025.00","14825.00"
"24/04/2025 21:00 - 24/04/2025 22:00","CTA|SE","14289.00","14180.00"
"24/04/2025 22:00 - 24/04/2025 23:00","CTA|SE","13520.00","13703.00"
"24/04/2025 23:00 - 25/04/2025 00:00","CTA|SE","13119.00","13535.00"
"25/04/2025 00:00 - 25/04/2025 01:00","CTA|SE","13074.00","13416.00"
"25/04/2025 01:00 - 25/04/2025 02:00","CTA|SE","13261.00","13466.00"
"25/04/2025 02:00 - 25/04/2025 03:00","CTA|SE","13643.00","13575.00"
"25/04/2025 03:00 - 25/04/2025 04:00","CTA|SE","13949.00","13903.00"
"25/04/2025 04:00 - 25/04/2025 05:00","CTA|SE","15334.00","14897.00"
"25/04/2025 05:00 - 25/04/2025 06:00","CTA|SE","16683.00","15717.00"
"25/04/2025 06:00 - 25/04/2025 07:00","CTA|SE","16246.00","15986.00"
"25/04/2025 07:00 - 25/04/2025 08:00","CTA|SE","15530.00","15937.00"
"25/04/2025 08:00 - 25/04/2025 09:00","CTA|SE","15091.00","15847.00"
"25/04/2025 09:00 - 25/04/2025 10:00","CTA|SE","14894.00","15672.00"
"25/04/2025 10:00 - 25/04/2025 11:00","CTA|SE","14751.00","15422.00"
"25/04/2025 11:00 - 25/04/2025 12:00","CTA|SE","14200.00","15115.00"
"25/04/2025 12:00 - 25/04/2025 13:00","CTA|SE","13648.00","14884.00"
"25/04/2025 13:00 - 25/04/2025 14:00","CTA|SE","13691.00","14786.00"
"25/04/2025 14:00 - 25/04/2025 15:00","CTA|SE","13733.00","14755.00"
"25/04/2025 15:00 - 25/04/2025 16:00","CTA|SE","14864.00","14847.00"
"25/04/2025 16:00 - 25/04/2025 17:00","CTA|SE","14969.00","14906.00"
"25/04/2025 17:00 - 25/04/2025 18:00","CTA|SE","14865.00","14989.00"
"25/04/2025 18:00 - 25/04/2025 19:00","CTA|SE","15518.00","14972.00"
"25/04/2025 19:00 - 25/04/2025 20:00","CTA|SE","15536.00","14843.00"
"25/04/2025 20:00 - 25/04/2025 21:00","CTA|SE","14602.00","14475.00"
"25/04/2025 21:00 - 25/04/2025 22:00","CTA|SE","14037.00","13806.00"
"25/04/2025 22:00 - 25/04/2025 23:00","CTA|SE","13837.00","13742.00"
"25/04/2025 23:00 - 26/04/2025 00:00","CTA|SE","13848.00","13466.00"
"26/04/2025 00:00 - 26/04/2025 01:00","CTA|SE","13687.00","13365.00"
"26/04/2025 01:00 - 26/04/2025 02:00","CTA|SE","13750.00","13393.00"
"26/04/2025 02:00 - 26/04/2025 03:00","CTA|SE","13803.00","13478.00"
"26/04/2025 03:00 - 26/04/2025 04:00","CTA|SE","13810.00","13352.00"
"26/04/2025 04:00 - 26/04/2025 05:00","CTA|SE","14029.00","13396.00"
"26/04/2025 05:00 - 26/04/2025 06:00","CTA|SE","13865.00","13454.00"
"26/04/2025 06:00 - 26/04/2025 07:00","CTA|SE","13596.00","13564.00"
"26/04/2025 07:00 - 26/04/2025 08:00","CTA|SE","13506.00","13708.00"
"26/04/2025 08:00 - 26/04/2025 09:00","CTA|SE","13321.00","13948.00"
"26/04/2025 09:00 - 26/04/2025 10:00","CTA|SE","13125.00","13926.00"
"26/04/2025 10:00 - 26/04/2025 11:00","CTA|SE","12696.00","13828.00"
"26/04/2025 11:00 - 26/04/2025 12:00","CTA|SE","12569.00","13694.00"
"26/04/2025 12:00 - 26/04/2025 13:00","CTA|SE","12236.00","13591.00"
"26/04/2025 13:00 - 26/04/2025 14:00","CTA|SE","12140.00","13539.00"
"26/04/2025 14:00 - 26/04/2025 15:00","CTA|SE","12322.00","13553.00"
"26/04/2025 15:00 - 26/04/2025 16:00","CTA|SE","13097.00","13704.00"
"26/04/2025 16:00 - 26/04/2025 17:00","CTA|SE","13432.00","13920.00"
"26/04/2025 17:00 - 26/04/2025 18:00","CTA|SE","13718.00","14118.00"
"26/04/2025 18:00 - 26/04/2025 19:00","CTA|SE","14134.00","14160.00"
"26/04/2025 19:00 - 26/04/2025 20:00","CTA|SE","13690.00","14128.00"
"26/04/2025 20:00 - 26/04/2025 21:00","CTA|SE","13224.00","13683.00"
"26/04/2025 21:00 - 26/04/2025 22:00","CTA|SE","12940.00","13330.00"
"26/04/2025 22:00 - 26/04/2025 23:00","CTA|SE","12627.00","13253.00"
"26/04/2025 23:00 - 27/04/2025 00:00","CTA|SE","12908.00","13006.00"
"27/04/2025 00:00 - 27/04/2025 01:00","CTA|SE","13046.00","13013.00"
"27/04/2025 01:00 - 27/04/2025 02:00","CTA|SE","13069.00","12934.00"
"27/04/2025 02:00 - 27/04/2025 03:00","CTA|SE","13087.00","12934.00"
"27/04/2025 03:00 - 27/04/2025 04:00","CTA|SE","12621.00","12721.00"
"27/04/2025 04:00 - 27/04/2025 05:00","CTA|SE","12064.00","12699.00"
"27/04/2025 05:00 - 27/04/2025 06:00","CTA|SE","12237.00","12755.00"
"27/04/2025 06:00 - 27/04/2025 07:00","CTA|SE","12805.00","13033.00"
"27/04/2025 07:00 - 27/04/2025 08:00","CTA|SE","12305.00","13145.00"
"27/04/2025 08:00 - 27/04/2025 09:00","CTA|SE","12164.00","13582.00"
"27/04/2025 09:00 - 27/04/2025 10:00","CTA|SE","12324.00","13633.00"
"27/04/2025 10:00 - 27/04/2025 11:00","CTA|SE","11964.00","13574.00"
"27/04/2025 11:00 - 27/04/2025 12:00","CTA|SE","12568.00","13508.00"
"27/04/2025 12:00 - 27/04/2025 13:00","CTA|SE","12303.00","13336.00"
"27/04/2025 13:00 - 27/04/2025 14:00","CTA|SE","12323.00","13173.00"
"27/04/2025 14:00 - 27/04/2025 15:00","CTA|SE","12045.00","13247.00"
"27/04/2025 15:00 - 27/04/2025 16:00","CTA|SE","12223.00","13576.00"
"27/04/2025 16:00 - 27/04/2025 17:00","CTA|SE","12746.00","13803.00"
"27/04/2025 17:00 - 27/04/2025 18:00","CTA|SE","13392.00","14019.00"
"27/04/2025 18:00 - 27/04/2025 19:00","CTA|SE","13915.00","14182.00"
"27/04/2025 19:00 - 27/04/2025 20:00","CTA|SE","13618.00","14035.00"
"27/04/2025 20:00 - 27/04/2025 21:00","CTA|SE","13119.00","13549.00"
"27/04/2025 21:00 - 27/04/2025 22:00","CTA|SE","12829.00","13168.00"
"27/04/2025 22:00 - 27/04/2025 23:00","CTA|SE","12198.00","12822.00"
"27/04/2025 23:00 - 28/04/2025 00:00","CTA|SE","11957.00","12688.00"
"28/04/2025 00:00 - 28/04/2025 01:00","CTA|SE","11901.00","12605.00"
"28/04/2025 01:00 - 28/04/2025 02:00","CTA|SE","11907.00","12507.00"
"28/04/2025 02:00 - 28/04/2025 03:00","CTA|SE","12120.00","12553.00"
"28/04/2025 03:00 - 28/04/2025 04:00","CTA|SE","12414.00","12821.00"
"28/04/2025 04:00 - 28/04/2025 05:00","CTA|SE","13846.00","13833.00"
"28/04/2025 05:00 - 28/04/2025 06:00","CTA|SE","16038.00","14769.00"
"28/04/2025 06:00 - 28/04/2025 07:00","CTA|SE","15423.00","15100.00"
"28/04/2025 07:00 - 28/04/2025 08:00","CTA|SE","14834.00","15119.00"
"28/04/2025 08:00 - 28/04/2025 09:00","CTA|SE","14209.00","15147.00"
"28/04/2025 09:00 - 28/04/2025 10:00","CTA|SE","13831.00","15048.00"
"28/04/2025 10:00 - 28/04/2025 11:00","CTA|SE","14284.00","14872.00"
"28/04/2025 11:00 - 28/04/2025 12:00","CTA|SE","14463.00","14703.00"
"28/04/2025 12:00 - 28/04/2025 13:00","CTA|SE","14189.00","14616.00"
"28/04/2025 13:00 - 28/04/2025 14:00","CTA|SE","14477.00","14496.00"
"28/04/2025 14:00 - 28/04/2025 15:00","CTA|SE","14360.00","14413.00"
"28/04/2025 15:00 - 28/04/2025 16:00","CTA|SE","14379.00","14418.00"
"28/04/2025 16:00 - 28/04/2025 17:00","CTA|SE","13723.00","14529.00"
"28/04/2025 17:00 - 28/04/2025 18:00","CTA|SE","14656.00","14507.00"
"28/04/2025 18:00 - 28/04/2025 19:00","CTA|SE","14176.00","14495.00"
"28/04/2025 19:00 - 28/04/2025 20:00","CTA|SE","13930.00","14459.00"
"28/04/2025 20:00 - 28/04/2025 21:00","CTA|SE","13549.00","14030.00"
"28/04/2025 21:00 - 28/04/2025 22:00","CTA|SE","12959.00","13464.00"
"28/04/2025 22:00 - 28/04/2025 23:00","CTA|SE","12743.00","12681.00"
"28/04/2025 23:00 - 29/04/2025 00:00","CTA|SE","12253.00","12454.00"
"29/04/2025 00:00 - 29/04/2025 01:00","CTA|SE","12069.00","12378.00"
"29/04/2025 01:00 - 29/04/2025 02:00","CTA|SE","11778.00","12342.00"
"29/04/2025 02:00 - 29/04/2025 03:00","CTA|SE","12171.00","12374.00"
"29/04/2025 03:00 - 29/04/2025 04:00","CTA|SE","12844.00","12564.00"
"29/04/2025 04:00 - 29/04/2025 05:00","CTA|SE","13242.00","13583.00"
"29/04/2025 05:00 - 29/04/2025 06:00","CTA|SE","14158.00","14424.00"
"29/04/2025 06:00 - 29/04/2025 07:00","CTA|SE","14434.00","14735.00"
"29/04/2025 07:00 - 29/04/2025 08:00","CTA|SE","14310.00","14678.00"
"29/04/2025 08:00 - 29/04/2025 09:00","CTA|SE","13812.00","14493.00"
"29/04/2025 09:00 - 29/04/2025 10:00","CTA|SE","13497.00","14282.00"
"29/04/2025 10:00 - 29/04/2025 11:00","CTA|SE","13335.00","14197.00"
"29/04/2025 11:00 - 29/04/2025 12:00","CTA|SE","13517.00","14120.00"
"29/04/2025 12:00 - 29/04/2025 13:00","CTA|SE","13180.00","14051.00"
"29/04/2025 13:00 - 29/04/2025 14:00","CTA|SE","13250.00","14130.00"
"29/04/2025 14:00 - 29/04/2025 15:00","CTA|SE","14047.00","14136.00"
"29/04/2025 15:00 - 29/04/2025 16:00","CTA|SE","14419.00","14166.00"
"29/04/2025 16:00 - 29/04/2025 17:00","CTA|SE","14534.00","14352.00"
"29/04/2025 17:00 - 29/04/2025 18:00","CTA|SE","15136.00","14324.00"
"29/04/2025 18:00 - 29/04/2025 19:00","CTA|SE","15013.00","14288.00"
